date,CSUSHPISA,MSPUS,MEHOINUSA672N,CPIHOSSL,CUSR0000SEHA,MORTGAGE30US,LES1252881600Q,price_to_income_ratio
1993-06-25,,,,,,7.34,,
1993-07-01,77.434,127000.0,,141.3,150.4,,319.0,
1993-07-02,,,,,,7.23,,
1993-07-09,,,,,,7.19,,
1993-07-16,,,,,,7.16,,
1993-07-23,,,,,,7.2,,
1993-07-30,,,,,,7.25,,
1993-08-01,77.617,,,141.7,150.8,,,
1993-08-06,,,,,,7.21,,
1993-08-13,,,,,,7.17,,
1993-08-20,,,,,,7.1,,
1993-08-27,,,,,,6.97,,
1993-09-01,77.798,,,142.0,151.0,,,
1993-09-03,,,,,,6.93,,
1993-09-10,,,,,,6.82,,
1993-09-17,,,,,,6.96,,
1993-09-24,,,,,,6.95,,
1993-10-01,77.945,127000.0,,142.3,151.3,6.89,319.0,
1993-10-08,,,,,,6.87,,
1993-10-15,,,,,,6.81,,
1993-10-22,,,,,,6.74,,
1993-10-29,,,,,,6.86,,
1993-11-01,78.15,,,142.6,151.5,,,
1993-11-05,,,,,,7.11,,
1993-11-12,,,,,,7.12,,
1993-11-19,,,,,,7.08,,
1993-11-26,,,,,,7.31,,
1993-12-01,78.329,,,143.0,151.9,,,
1993-12-04,,,,,,7.25,,
1993-12-10,,,,,,7.14,,
1993-12-17,,,,,,7.17,,
1993-12-24,,,,,,7.17,,
1993-12-31,,,,,,7.13,,
1994-01-01,78.593,130000.0,63370.0,143.2,152.2,,316.0,2.0514439008994794
1994-01-07,,,,,,7.23,,
1994-01-14,,,,,,6.99,,
1994-01-21,,,,,,7.05,,
1994-01-28,,,,,,6.97,,
1994-02-01,78.72800000000001,,,143.7,152.7,,,
1994-02-04,,,,,,6.97,,
1994-02-11,,,,,,7.21,,
1994-02-18,,,,,,7.11,,
1994-02-25,,,,,,7.32,,
1994-03-01,78.858,,,144.1,153.2,,,
1994-03-04,,,,,,7.51,,
1994-03-11,,,,,,7.63,,
1994-03-18,,,,,,7.76,,
1994-03-25,,,,,,7.8,,
1994-04-01,78.988,130000.0,,144.0,153.3,8.04,317.0,
1994-04-08,,,,,,8.47,,
1994-04-15,,,,,,8.26,,
1994-04-22,,,,,,8.49,,
1994-04-29,,,,,,8.32,,
1994-05-01,79.225,,,144.4,153.4,,,
1994-05-06,,,,,,8.53,,
1994-05-13,,,,,,8.77,,
1994-05-20,,,,,,8.56,,
1994-05-27,,,,,,8.53,,
1994-06-01,79.426,,,144.6,153.5,,,
1994-06-03,,,,,,8.55,,
1994-06-10,,,,,,8.25,,
1994-06-17,,,,,,8.33,,
1994-06-24,,,,,,8.46,,
1994-07-01,79.597,129700.0,,144.8,154.0,8.57,314.0,
1994-07-08,,,,,,8.68,,
1994-07-15,,,,,,8.72,,
1994-07-22,,,,,,8.53,,
1994-07-29,,,,,,8.57,,
1994-08-01,79.783,,,145.3,154.5,,,
1994-08-05,,,,,,8.38,,
1994-08-12,,,,,,8.57,,
1994-08-19,,,,,,8.54,,
1994-08-26,,,,,,8.56,,
1994-09-01,79.921,,,145.5,155.0,,,
1994-09-02,,,,,,8.48,,
1994-09-09,,,,,,8.51,,
1994-09-16,,,,,,8.66,,
1994-09-23,,,,,,8.73,,
1994-09-30,,,,,,8.82,,
1994-10-01,80.067,132000.0,,145.7,155.1,,314.0,
1994-10-07,,,,,,8.89,,
1994-10-14,,,,,,8.93,,
1994-10-21,,,,,,8.85,,
1994-10-28,,,,,,9.03,,
1994-11-01,80.152,,,146.0,155.5,,,
1994-11-04,,,,,,9.05,,
1994-11-11,,,,,,9.19,,
1994-11-18,,,,,,9.19,,
1994-11-25,,,,,,9.25,,
1994-12-01,80.298,,,146.0,155.7,,,
1994-12-02,,,,,,9.23,,
1994-12-09,,,,,,9.15,,
1994-12-16,,,,,,9.25,,
1994-12-23,,,,,,9.18,,
1994-12-30,,,,,,9.18,,
1995-01-01,80.428,130000.0,65380.0,146.6,156.1,,313.0,1.9883756500458856
1995-01-06,,,,,,9.22,,
1995-01-13,,,,,,9.19,,
1995-01-20,,,,,,9.05,,
1995-01-27,,,,,,9.13,,
1995-02-01,80.53,,,146.9,156.3,,,
1995-02-03,,,,,,8.94,,
1995-02-10,,,,,,8.8,,
1995-02-17,,,,,,8.84,,
1995-02-24,,,,,,8.73,,
1995-03-01,80.6,,,147.2,156.6,,,
1995-03-03,,,,,,8.53,,
1995-03-10,,,,,,8.62,,
1995-03-17,,,,,,8.38,,
1995-03-24,,,,,,8.4,,
1995-03-31,,,,,,8.38,,
1995-04-01,80.66199999999999,133900.0,,147.6,157.0,,314.0,
1995-04-07,,,,,,8.41,,
1995-04-14,,,,,,8.37,,
1995-04-21,,,,,,8.24,,
1995-04-28,,,,,,8.26,,
1995-05-01,80.706,,,147.9,157.3,,,
1995-05-05,,,,,,8.27,,
1995-05-12,,,,,,7.87,,
1995-05-19,,,,,,7.83,,
1995-05-26,,,,,,7.85,,
1995-06-01,80.78699999999999,,,148.2,157.6,,,
1995-06-02,,,,,,7.71,,
1995-06-09,,,,,,7.51,,
1995-06-16,,,,,,7.55,,
1995-06-23,,,,,,7.53,,
1995-06-30,,,,,,7.53,,
1995-07-01,80.94,132000.0,,148.6,158.0,,317.0,
1995-07-07,,,,,,7.63,,
1995-07-14,,,,,,7.41,,
1995-07-21,,,,,,7.6,,
1995-07-28,,,,,,7.79,,
1995-08-01,81.112,,,149.0,158.2,,,
1995-08-04,,,,,,7.82,,
1995-08-11,,,,,,7.8,,
1995-08-18,,,,,,7.94,,
1995-08-25,,,,,,7.88,,
1995-09-01,81.308,,,149.2,158.5,7.76,,
1995-09-08,,,,,,7.63,,
1995-09-15,,,,,,7.6,,
1995-09-22,,,,,,7.57,,
1995-09-29,,,,,,7.62,,
1995-10-01,81.484,138000.0,,149.8,158.8,,313.0,
1995-10-06,,,,,,7.57,,
1995-10-13,,,,,,7.5,,
1995-10-20,,,,,,7.38,,
1995-10-27,,,,,,7.45,,
1995-11-01,81.62100000000001,,,150.0,159.2,,,
1995-11-03,,,,,,7.44,,
1995-11-09,,,,,,7.37,,
1995-11-17,,,,,,7.35,,
1995-11-24,,,,,,7.35,,
1995-12-01,81.738,,,150.3,159.6,7.33,,
1995-12-08,,,,,,7.18,,
1995-12-15,,,,,,7.15,,
1995-12-22,,,,,,7.23,,
1995-12-29,,,,,,7.11,,
1996-01-01,81.836,137000.0,66340.0,150.9,159.9,,312.0,2.0651190835091953
1996-01-05,,,,,,7.02,,
1996-01-12,,,,,,7.08,,
1996-01-19,,,,,,7.02,,
1996-01-26,,,,,,7.0,,
1996-02-01,81.956,,,151.2,160.3,,,
1996-02-02,,,,,,7.02,,
1996-02-09,,,,,,7.02,,
1996-02-16,,,,,,6.94,,
1996-02-23,,,,,,7.32,,
1996-03-01,82.197,,,151.6,160.6,7.41,,
1996-03-08,,,,,,7.38,,
1996-03-15,,,,,,7.83,,
1996-03-22,,,,,,7.81,,
1996-03-29,,,,,,7.69,,
1996-04-01,82.42200000000001,139900.0,,151.9,160.9,,312.0,
1996-04-05,,,,,,7.78,,
1996-04-12,,,,,,8.05,,
1996-04-19,,,,,,7.95,,
1996-04-26,,,,,,7.92,,
1996-05-01,82.61200000000001,,,152.3,161.3,,,
1996-05-03,,,,,,7.99,,
1996-05-10,,,,,,8.24,,
1996-05-17,,,,,,8.08,,
1996-05-24,,,,,,8.01,,
1996-05-31,,,,,,8.03,,
1996-06-01,82.75399999999999,,,152.4,161.8,,,
1996-06-07,,,,,,8.3,,
1996-06-14,,,,,,8.39,,
1996-06-21,,,,,,8.3,,
1996-06-28,,,,,,8.29,,
1996-07-01,82.931,140000.0,,153.0,162.3,,314.0,
1996-07-05,,,,,,8.14,,
1996-07-12,,,,,,8.42,,
1996-07-19,,,,,,8.23,,
1996-07-26,,,,,,8.19,,
1996-08-01,83.088,,,153.4,162.5,,,
1996-08-02,,,,,,8.23,,
1996-08-09,,,,,,7.88,,
1996-08-16,,,,,,7.88,,
1996-08-23,,,,,,7.93,,
1996-08-30,,,,,,8.09,,
1996-09-01,83.258,,,153.7,162.9,,,
1996-09-06,,,,,,8.34,,
1996-09-13,,,,,,8.28,,
1996-09-20,,,,,,8.14,,
1996-09-27,,,,,,8.16,,
1996-10-01,83.37899999999999,144100.0,,154.0,163.2,,313.0,
1996-10-04,,,,,,8.06,,
1996-10-11,,,,,,7.86,,
1996-10-18,,,,,,7.88,,
1996-10-25,,,,,,7.86,,
1996-11-01,83.554,,,154.4,163.6,7.78,,
1996-11-08,,,,,,7.67,,
1996-11-15,,,,,,7.59,,
1996-11-22,,,,,,7.53,,
1996-11-29,,,,,,7.52,,
1996-12-01,83.723,,,154.7,163.9,,,
1996-12-06,,,,,,7.44,,
1996-12-13,,,,,,7.57,,
1996-12-20,,,,,,7.74,,
1996-12-27,,,,,,7.64,,
1997-01-01,83.95700000000001,145000.0,67720.0,155.3,164.3,,313.0,2.141169521559362
1997-01-03,,,,,,7.67,,
1997-01-10,,,,,,7.85,,
1997-01-17,,,,,,7.87,,
1997-01-24,,,,,,7.85,,
1997-01-31,,,,,,7.88,,
1997-02-01,84.181,,,155.7,164.7,,,
1997-02-07,,,,,,7.74,,
1997-02-14,,,,,,7.65,,
1997-02-21,,,,,,7.56,,
1997-02-28,,,,,,7.65,,
1997-03-01,84.45299999999999,,,155.7,165.1,,,
1997-03-07,,,,,,7.84,,
1997-03-14,,,,,,7.84,,
1997-03-21,,,,,,7.94,,
1997-03-28,,,,,,7.97,,
1997-04-01,84.62299999999999,145800.0,,156.0,165.6,,314.0,
1997-04-04,,,,,,8.18,,
1997-04-11,,,,,,8.15,,
1997-04-18,,,,,,8.16,,
1997-04-25,,,,,,8.08,,
1997-05-01,84.863,,,156.2,166.0,,,
1997-05-02,,,,,,8.01,,
1997-05-09,,,,,,7.94,,
1997-05-16,,,,,,7.91,,
1997-05-23,,,,,,7.92,,
1997-05-30,,,,,,7.94,,
1997-06-01,85.083,,,156.6,166.5,,,
1997-06-06,,,,,,7.85,,
1997-06-13,,,,,,7.72,,
1997-06-20,,,,,,7.61,,
